employee_id,job_title,experience_level,employment_type,work_models,work_year,employee_residence,salary,salary_currency,salary_in_usd,company_location,company_size
9556,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,184000,USD,184000,United States,Medium
9557,Data Engineer,Senior-level,Full-time,On-site,2022,United States,146000,USD,146000,United States,Medium
9558,Data Engineer,Senior-level,Full-time,On-site,2022,United States,102000,USD,102000,United States,Medium
9559,Data Analyst,Senior-level,Full-time,On-site,2022,United States,169000,USD,169000,United States,Medium
9560,Data Analyst,Senior-level,Full-time,On-site,2022,United States,110600,USD,110600,United States,Medium
9561,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,230000,USD,230000,United States,Medium
9562,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,196000,USD,196000,United States,Medium
9563,Data Engineer,Senior-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9564,Data Engineer,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9565,Data Engineer,Mid-level,Full-time,On-site,2022,United States,80000,USD,80000,United States,Medium
9566,Data Engineer,Mid-level,Full-time,On-site,2022,United States,65000,USD,65000,United States,Medium
9567,Data Engineer,Senior-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9568,Data Engineer,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9569,Data Engineer,Mid-level,Full-time,Remote,2022,United States,175000,USD,175000,United States,Medium
9570,Data Engineer,Mid-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Medium
9571,Data Scientist,Entry-level,Full-time,On-site,2022,United States,80000,USD,80000,United States,Medium
9572,Data Engineer,Senior-level,Full-time,Remote,2022,United States,231250,USD,231250,United States,Medium
9573,Data Engineer,Senior-level,Full-time,Remote,2022,United States,138750,USD,138750,United States,Medium
9574,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,193750,USD,193750,United States,Medium
9575,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,116250,USD,116250,United States,Medium
9576,Data Engineer,Senior-level,Full-time,Remote,2022,United States,231250,USD,231250,United States,Medium
9577,Data Engineer,Senior-level,Full-time,Remote,2022,United States,138750,USD,138750,United States,Medium
9578,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,231250,USD,231250,United States,Medium
9579,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,138750,USD,138750,United States,Medium
9580,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,231250,USD,231250,United States,Medium
9581,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,138750,USD,138750,United States,Medium
9582,Data Engineer,Senior-level,Full-time,Remote,2022,United States,193750,USD,193750,United States,Medium
9583,Data Engineer,Senior-level,Full-time,Remote,2022,United States,116250,USD,116250,United States,Medium
9584,Data Scientist,Senior-level,Full-time,Remote,2022,United States,208000,USD,208000,United States,Medium
9585,Data Scientist,Senior-level,Full-time,Remote,2022,United States,127000,USD,127000,United States,Medium
9586,Research Scientist,Senior-level,Full-time,Remote,2022,United States,300000,USD,300000,United States,Medium
9587,Research Scientist,Senior-level,Full-time,Remote,2022,United States,196000,USD,196000,United States,Medium
9588,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,204500,USD,204500,United States,Medium
9589,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,142200,USD,142200,United States,Medium
9590,Data Engineer,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9591,Data Engineer,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9592,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,204500,USD,204500,United States,Medium
9593,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,142200,USD,142200,United States,Medium
9594,Data Scientist,Senior-level,Full-time,Remote,2022,United States,205000,USD,205000,United States,Medium
9595,Data Scientist,Senior-level,Full-time,Remote,2022,United States,185000,USD,185000,United States,Medium
9596,Data Scientist,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9597,Data Scientist,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9598,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,247500,USD,247500,United States,Medium
9599,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,172200,USD,172200,United States,Medium
9600,Data Engineer,Entry-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9601,Data Engineer,Entry-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9602,Data Analyst,Mid-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9603,Data Analyst,Mid-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9604,Data Analyst,Senior-level,Full-time,On-site,2022,United States,110000,USD,110000,United States,Medium
9605,Data Analyst,Senior-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9606,Data Scientist,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9607,Data Scientist,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9608,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,205000,USD,205000,United States,Medium
9609,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,184000,USD,184000,United States,Medium
9610,Data Science Tech Lead,Senior-level,Full-time,Hybrid,2022,United States,375000,USD,375000,United States,Large
9611,Data Engineer,Senior-level,Full-time,On-site,2022,United States,191200,USD,191200,United States,Medium
9612,Data Engineer,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9613,Data Scientist,Senior-level,Full-time,On-site,2022,United States,225000,USD,225000,United States,Medium
9614,Data Scientist,Senior-level,Full-time,On-site,2022,United States,156400,USD,156400,United States,Medium
9615,Data Analyst,Senior-level,Full-time,On-site,2022,United States,169000,USD,169000,United States,Medium
9616,Data Analyst,Senior-level,Full-time,On-site,2022,United States,110600,USD,110600,United States,Medium
9617,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,204500,USD,204500,United States,Medium
9618,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,142200,USD,142200,United States,Medium
9619,Data Scientist,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9620,Data Scientist,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9621,Data Scientist,Senior-level,Full-time,On-site,2022,United States,140700,USD,140700,United States,Medium
9622,Data Scientist,Senior-level,Full-time,On-site,2022,United States,93800,USD,93800,United States,Medium
9623,Data Scientist,Senior-level,Full-time,Remote,2022,United States,350000,USD,350000,United States,Medium
9624,Data Scientist,Senior-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Medium
9625,Data Analyst,Senior-level,Full-time,Remote,2022,United States,115934,USD,115934,United States,Medium
9626,Data Analyst,Senior-level,Full-time,Remote,2022,United States,81666,USD,81666,United States,Medium
9627,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,201000,USD,201000,United States,Medium
9628,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,119000,USD,119000,United States,Medium
9629,Data Engineer,Senior-level,Full-time,Remote,2022,United States,175000,USD,175000,United States,Medium
9630,Data Engineer,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
9631,Data Analyst,Senior-level,Full-time,On-site,2022,United States,154560,USD,154560,United States,Medium
9632,Data Analyst,Senior-level,Full-time,On-site,2022,United States,123648,USD,123648,United States,Medium
9633,Data Analyst,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9634,Data Analyst,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9635,Data Engineer,Mid-level,Full-time,On-site,2022,United States,170000,USD,170000,United States,Medium
9636,Data Engineer,Mid-level,Full-time,On-site,2022,United States,145000,USD,145000,United States,Medium
9637,Data Engineer,Senior-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Medium
9638,Data Engineer,Senior-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
9639,Data Scientist,Senior-level,Full-time,On-site,2022,United States,247500,USD,247500,United States,Medium
9640,Data Scientist,Senior-level,Full-time,On-site,2022,United States,172200,USD,172200,United States,Medium
9641,Data Scientist,Senior-level,Full-time,Remote,2022,United States,177500,USD,177500,United States,Medium
9642,Data Scientist,Senior-level,Full-time,Remote,2022,United States,134000,USD,134000,United States,Medium
9643,Data Scientist,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9644,Data Scientist,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9645,Data Architect,Senior-level,Full-time,Remote,2022,United States,192564,USD,192564,United States,Medium
9646,Data Architect,Senior-level,Full-time,Remote,2022,United States,144854,USD,144854,United States,Medium
9647,Data Analyst,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9648,Data Analyst,Senior-level,Full-time,On-site,2022,United States,105000,USD,105000,United States,Medium
9649,Data Engineer,Senior-level,Full-time,Remote,2022,United States,179305,USD,179305,United States,Medium
9650,Data Engineer,Senior-level,Full-time,Remote,2022,United States,142127,USD,142127,United States,Medium
9651,Data Engineer,Senior-level,Full-time,Remote,2022,United States,315000,USD,315000,United States,Medium
9652,Data Engineer,Senior-level,Full-time,Remote,2022,United States,225000,USD,225000,United States,Medium
9653,Data Scientist,Senior-level,Full-time,Remote,2022,United States,243900,USD,243900,United States,Medium
9654,Data Scientist,Senior-level,Full-time,Remote,2022,United States,156600,USD,156600,United States,Medium
9655,Data Analyst,Mid-level,Full-time,On-site,2022,United States,206000,USD,206000,United States,Medium
9656,Data Analyst,Mid-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9657,Data Analyst,Mid-level,Full-time,On-site,2022,United States,109000,USD,109000,United States,Medium
9658,Data Analyst,Mid-level,Full-time,On-site,2022,United States,79000,USD,79000,United States,Medium
9659,Data Analyst,Mid-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9660,Data Analyst,Mid-level,Full-time,On-site,2022,United States,109000,USD,109000,United States,Medium
9661,Data Engineer,Senior-level,Full-time,Remote,2022,United States,182500,USD,182500,United States,Medium
9662,Data Engineer,Senior-level,Full-time,Remote,2022,United States,128500,USD,128500,United States,Medium
9663,Data Engineer,Mid-level,Full-time,Remote,2022,United States,160000,USD,160000,United States,Medium
9664,Data Engineer,Mid-level,Full-time,Remote,2022,United States,90000,USD,90000,United States,Medium
9665,Data Manager,Entry-level,Full-time,Remote,2022,United States,77300,USD,77300,United States,Medium
9666,Data Manager,Entry-level,Full-time,Remote,2022,United States,45600,USD,45600,United States,Medium
9667,Data Analyst,Senior-level,Full-time,Remote,2022,United States,127000,USD,127000,United States,Medium
9668,Data Analyst,Senior-level,Full-time,Remote,2022,United States,110000,USD,110000,United States,Medium
9669,Data Architect,Senior-level,Full-time,Remote,2022,United States,210000,USD,210000,United States,Medium
9670,Data Architect,Senior-level,Full-time,Remote,2022,United States,136000,USD,136000,United States,Medium
9671,Data Engineer,Senior-level,Full-time,Remote,2022,United States,170000,USD,170000,United States,Medium
9672,Data Engineer,Senior-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Medium
9673,Data Engineer,Senior-level,Full-time,On-site,2022,United States,247500,USD,247500,United States,Medium
9674,Data Engineer,Senior-level,Full-time,On-site,2022,United States,172200,USD,172200,United States,Medium
